FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-01-01 01:24:35,6.554,-73.47,119.41,2.0,MLr_vmm,55,0.4,107,"El Carmen - Santander, Colombia",manual
2024-01-01 02:31:56,6.778,-73.149,143.71,2.0,MLr_3,25,1.1,120,"Los Santos - Santander, Colombia",manual
2024-01-01 05:14:23,6.773,-73.182,146.41,2.8,MLr_3,63,1.1,107,"Los Santos - Santander, Colombia",manual
2024-01-01 08:00:33,5.217,-73.726,140.55,2.0,MLr_3,12,0.6,145,"Suesca - Cundinamarca, Colombia",manual
2024-01-01 08:00:35,6.855,-73.167,143.36,2.1,MLr_3,16,0.8,131,"Los Santos - Santander, Colombia",manual
2024-01-01 08:09:39,6.775,-73.099,148.04,2.0,MLr_3,10,0.1,144,"Los Santos - Santander, Colombia",manual
2024-01-01 09:09:51,6.817,-73.154,140.55,2.2,MLr_3,14,0.9,118,"Los Santos - Santander, Colombia",manual
2024-01-01 10:18:50,6.774,-73.205,135.98,2.4,MLr_3,43,1.1,115,"Zapatoca - Santander, Colombia",manual
2024-01-01 11:45:24,6.748,-73.117,141.6,2.1,MLr_3,25,1.0,124,"Los Santos - Santander, Colombia",manual
2024-01-01 16:13:30,6.748,-73.194,135.51,2.4,MLr_3,46,1.3,133,"Villanueva - Santander, Colombia",manual
2024-01-01 16:28:59,6.786,-73.196,140.66,2.3,MLr_3,36,1.5,116,"Los Santos - Santander, Colombia",manual
2024-01-01 19:28:17,6.805,-73.185,141.84,2.8,MLr_3,64,1.3,105,"Los Santos - Santander, Colombia",manual
2024-01-01 22:14:38,6.571,-73.412,117.5,2.1,MLr_vmm,60,0.7,108,"Hato - Santander, Colombia",manual
2024-01-01 23:26:16,4.395,-73.681,12.37,2.5,MLr_3,43,0.8,54,"San Juanito - Meta, Colombia",manual
2024-01-02 01:45:17,6.816,-73.157,142.07,2.0,MLr_3,21,1.2,118,"Los Santos - Santander, Colombia",manual
2024-01-02 04:15:52,4.389,-73.814,8.15,2.1,MLr_3,34,0.7,37,"Quetame - Cundinamarca, Colombia",manual
2024-01-02 05:35:26,6.78,-73.164,142.54,2.6,MLr_3,61,1.1,108,"Los Santos - Santander, Colombia",manual
2024-01-02 06:49:56,6.767,-73.181,143.71,2.2,MLr_3,33,1.0,116,"Los Santos - Santander, Colombia",manual
2024-01-02 08:13:23,6.776,-73.175,144.65,2.6,MLr_3,52,1.1,108,"Los Santos - Santander, Colombia",manual
2024-01-02 10:54:49,6.772,-73.142,140.66,2.1,MLr_3,27,1.1,121,"Los Santos - Santander, Colombia",manual
2024-01-02 11:19:25,6.769,-73.16,139.73,2.3,MLr_3,24,0.9,136,"Los Santos - Santander, Colombia",manual
2024-01-02 12:42:30,4.678,-73.393,12.99,2.8,MLr_3,48,1.1,91,"Ubalá - Cundinamarca, Colombia",manual
2024-01-02 12:51:00,6.774,-73.166,142.54,2.5,MLr_3,32,1.2,135,"Los Santos - Santander, Colombia",manual
2024-01-02 15:20:00,6.788,-73.168,145.12,2.9,MLr_3,56,1.3,109,"Los Santos - Santander, Colombia",manual
2024-01-02 18:52:01,6.8,-73.163,143.36,2.0,MLr_3,17,0.9,135,"Los Santos - Santander, Colombia",manual
2024-01-02 19:19:36,6.862,-73.303,129.24,2.3,MLr_vmm,62,0.6,94,"Zapatoca - Santander, Colombia",manual
2024-01-02 19:59:13,7.294,-75.361,16.21,2.5,MLr_2,31,1.0,83,"Valdivia - Antioquia, Colombia",manual
2024-01-02 20:19:10,6.774,-73.147,142.54,2.4,MLr_3,39,1.1,120,"Los Santos - Santander, Colombia",manual
2024-01-03 02:34:16,6.775,-73.18,143.36,2.4,MLr_3,47,1.4,108,"Los Santos - Santander, Colombia",manual
2024-01-03 16:03:31,4.917,-75.336,4.86,3.9,MLr_2,66,0.9,42,"Casabianca - Tolima, Colombia",manual
